Group,Family,Genus,Synonyms,s1,s2,s3,s4,s5,s6,s7,cd1,cd2,cy1,cy2,cy3,dis1,dis2,dis3,dis4,life1,life2,life3,life4,fwl1,fwl2,fwl3,fwl4,fwl5,fwl6,fwl7,fwl8,wnb1,wnb2,wnb3,wnb4,wnb5,egg1,egg2,egg3,egg4,drift1,drift2,drift3
Bivalvia,Corbiculidae,Corbicula,,0,0,0,0,1,3,0,0,3,0,2,2,3,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,1,3,3,0,0
Bivalvia,Dreissenidae,Dreissena,,0,0,0,0,3,1,0,0,3,0,3,0,3,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,3,3,0,0
Bivalvia,Margaritiferidae,Margaritifera,,0,0,0,0,0,0,3,0,3,0,3,0,3,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,3,3,0,0
Bivalvia,Sphaeriidae,Pisidium,,0,3,2,1,0,0,0,2,3,0,3,3,2,1,1,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,3,0,0
Bivalvia,Sphaeriidae,Sphaerium,,0,0,0,3,1,0,0,1,3,0,3,3,2,1,1,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0,0,0,NA,NA,NA
Bivalvia,Unionidae,Anodonta,,0,0,0,0,0,0,3,0,3,0,3,0,3,1,2,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,3,3,0,0
Bivalvia,Unionidae,Unio,,0,0,0,0,0,0,3,0,3,0,3,0,3,1,2,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,3,3,0,0
Coleoptera,Chrysomelidae,Donacia,,0,0,0,3,0,0,0,1,3,0,3,0,0,0,0,3,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Chrysomelidae,Macroplea,,0,0,0,3,0,0,0,1,3,0,3,0,0,1,0,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Chrysomelidae,Plateumaris,,0,0,0,3,0,0,0,1,3,0,3,0,0,1,0,3,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dryopidae,Dryops,,0,1,3,0,0,0,0,1,3,0,3,0,0,1,0,3,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dryopidae,Pomatinus,(=Helichus),0,0,3,1,0,0,0,1,3,0,3,0,0,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Acilius,,0,0,0,1,3,0,0,0,3,0,3,0,0,1,0,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
Coleoptera,Dytiscidae,Agabus,,0,0,1,3,0,0,0,0,3,0,3,1,1,1,0,3,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,1,0
Coleoptera,Dytiscidae,Bidessus,,0,3,0,0,0,0,0,1,3,0,1,3,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Boreonectes,,0,0,3,0,0,0,0,1,3,0,3,1,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,0
Coleoptera,Dytiscidae,Clemnius,,0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Colymbetes,,0,0,0,0,3,0,0,0,3,0,3,0,0,1,0,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
Coleoptera,Dytiscidae,Cybister,,0,0,0,0,1,3,0,0,3,0,3,0,0,1,0,3,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,3,0,0,3,0,0,3,0,0
Coleoptera,Dytiscidae,Deronectes,,0,1,3,0,0,0,0,1,3,0,3,1,2,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,0
Coleoptera,Dytiscidae,Dytiscus,,0,0,0,0,1,3,0,0,3,0,3,0,0,1,0,3,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,3,0,0,3,0,0,3,0,0
Coleoptera,Dytiscidae,Eretes,,0,0,0,3,1,0,0,0,3,0,3,0,0,1,0,3,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Dytiscidae,Etruscodytes,,0,3,0,0,0,0,0,0,3,0,3,0,3,1,0,3,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,1,0
Coleoptera,Dytiscidae,Graptodytes,,0,3,0,0,0,0,0,1,3,0,1,3,1,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,2,0
Coleoptera,Dytiscidae,Graphoderus,,0,0,0,1,3,0,0,0,3,0,3,0,0,1,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,3,0,NA,NA,NA,NA,3,0,0
Coleoptera,Dytiscidae,Hydaticus,,0,0,0,1,3,0,0,0,3,0,3,0,0,1,0,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0
Coleoptera,Dytiscidae,Hydroglyphus,(=Guignotus),0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
Coleoptera,Dytiscidae,Hydrocolus,Formerly in Hydroporus,0,3,0,0,0,0,0,1,3,0,1,3,0,1,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
